LayerLength layer/I wire/I xhv yhv x0 y0 xro yro LayerID/I isSenseWire/I CellID/I BoardID/I BrdLayID/I BrdLocID/I ChanID/I
1495.794310 7 231 -526.611334 -218.129556 -543.618662 -171.402306 -556.488724 -123.370580 3 0 -1 -1 -1 -1 -1
1495.794310 7 232 -523.383181 -225.765467 -541.068307 -179.290511 -554.635576 -131.451046 3 0 -1 -1 -1 -1 -1
1495.794310 7 233 -520.044314 -233.353619 -538.403496 -187.140790 -552.665103 -139.503706 3 0 -1 -1 -1 -1 -1
1495.794310 7 234 -516.595439 -240.892409 -535.624794 -194.951482 -550.577721 -147.526856 3 0 -1 -1 -1 -1 -1
1495.794310 7 235 -513.037285 -248.380242 -532.732787 -202.720934 -548.373872 -155.518798 3 0 -1 -1 -1 -1 -1
1495.794310 7 236 -509.370605 -255.815533 -529.728089 -210.447504 -546.054022 -163.477843 3 0 -1 -1 -1 -1 -1
1495.794310 7 237 -505.596175 -263.196710 -526.611334 -218.129556 -543.618662 -171.402306 3 0 -1 -1 -1 -1 -1
1495.794310 7 238 -501.714793 -270.522211 -523.383181 -225.765467 -541.068307 -179.290511 3 0 -1 -1 -1 -1 -1
1495.794310 7 239 -497.727280 -277.790487 -520.044314 -233.353619 -538.403496 -187.140790 3 0 -1 -1 -1 -1 -1
1495.794310 7 240 -493.634480 -285.000000 -516.595439 -240.892409 -535.624794 -194.951482 3 0 -1 -1 -1 -1 -1
1495.794310 7 241 -489.437259 -292.149225 -513.037285 -248.380242 -532.732787 -202.720934 3 0 -1 -1 -1 -1 -1
1495.794310 7 242 -485.136503 -299.236651 -509.370605 -255.815533 -529.728089 -210.447504 3 0 -1 -1 -1 -1 -1
1495.794310 7 243 -480.733124 -306.260777 -505.596175 -263.196710 -526.611334 -218.129556 3 0 -1 -1 -1 -1 -1
1495.794310 7 244 -476.228053 -313.220118 -501.714793 -270.522211 -523.383181 -225.765467 3 0 -1 -1 -1 -1 -1
1495.794310 7 245 -471.622241 -320.113201 -497.727280 -277.790487 -520.044314 -233.353619 3 0 -1 -1 -1 -1 -1
1495.794310 7 246 -466.916665 -326.938569 -493.634480 -285.000000 -516.595439 -240.892409 3 0 -1 -1 -1 -1 -1
1495.794310 7 247 -462.112319 -333.694777 -489.437259 -292.149225 -513.037285 -248.380242 3 0 -1 -1 -1 -1 -1
1495.794310 7 248 -457.210220 -340.380397 -485.136503 -299.236651 -509.370605 -255.815533 3 0 -1 -1 -1 -1 -1
1495.794310 7 249 -452.211404 -346.994015 -480.733124 -306.260777 -505.596175 -263.196710 3 0 -1 -1 -1 -1 -1
1495.794310 7 250 -447.116929 -353.534230 -476.228053 -313.220118 -501.714793 -270.522211 3 0 -1 -1 -1 -1 -1
1495.794310 7 251 -441.927873 -359.999660 -471.622241 -320.113201 -497.727280 -277.790487 3 0 -1 -1 -1 -1 -1
1495.794310 7 252 -436.645333 -366.388938 -466.916665 -326.938569 -493.634480 -285.000000 3 0 -1 -1 -1 -1 -1
1495.794310 7 253 -431.270426 -372.700710 -462.112319 -333.694777 -489.437259 -292.149225 3 0 -1 -1 -1 -1 -1
1495.794310 7 254 -425.804291 -378.933643 -457.210220 -340.380397 -485.136503 -299.236651 3 0 -1 -1 -1 -1 -1
1495.794310 7 255 -420.248082 -385.086418 -452.211404 -346.994015 -480.733124 -306.260777 3 0 -1 -1 -1 -1 -1
1495.794310 7 256 -414.602976 -391.157734 -447.116929 -353.534230 -476.228053 -313.220118 3 0 -1 -1 -1 -1 -1
1495.794310 7 257 -408.870166 -397.146305 -441.927873 -359.999660 -471.622241 -320.113201 3 0 -1 -1 -1 -1 -1
1495.794310 7 258 -403.050865 -403.050865 -436.645333 -366.388938 -466.916665 -326.938569 3 0 -1 -1 -1 -1 -1
1495.794310 7 259 -397.146305 -408.870166 -431.270426 -372.700710 -462.112319 -333.694777 3 0 -1 -1 -1 -1 -1
1495.794310 7 260 -391.157734 -414.602976 -425.804291 -378.933643 -457.210220 -340.380397 3 0 -1 -1 -1 -1 -1
1495.794310 7 261 -385.086418 -420.248082 -420.248082 -385.086418 -452.211404 -346.994015 3 0 -1 -1 -1 -1 -1
1495.794310 7 262 -378.933643 -425.804291 -414.602976 -391.157734 -447.116929 -353.534230 3 0 -1 -1 -1 -1 -1
1495.794310 7 263 -372.700710 -431.270426 -408.870166 -397.146305 -441.927873 -359.999660 3 0 -1 -1 -1 -1 -1
1495.794310 7 264 -366.388938 -436.645333 -403.050865 -403.050865 -436.645333 -366.388938 3 0 -1 -1 -1 -1 -1
1495.794310 7 265 -359.999660 -441.927873 -397.146305 -408.870166 -431.270426 -372.700710 3 0 -1 -1 -1 -1 -1
1495.794310 7 266 -353.534230 -447.116929 -391.157734 -414.602976 -425.804291 -378.933643 3 0 -1 -1 -1 -1 -1
1495.794310 7 267 -346.994015 -452.211404 -385.086418 -420.248082 -420.248082 -385.086418 3 0 -1 -1 -1 -1 -1
1495.794310 7 268 -340.380397 -457.210220 -378.933643 -425.804291 -414.602976 -391.157734 3 0 -1 -1 -1 -1 -1
1495.794310 7 269 -333.694777 -462.112319 -372.700710 -431.270426 -408.870166 -397.146305 3 0 -1 -1 -1 -1 -1
1495.794310 7 270 -326.938569 -466.916665 -366.388938 -436.645333 -403.050865 -403.050865 3 0 -1 -1 -1 -1 -1
1495.794310 7 271 -320.113201 -471.622241 -359.999660 -441.927873 -397.146305 -408.870166 3 0 -1 -1 -1 -1 -1
1495.794310 7 272 -313.220118 -476.228053 -353.534230 -447.116929 -391.157734 -414.602976 3 0 -1 -1 -1 -1 -1
1495.794310 7 273 -306.260777 -480.733124 -346.994015 -452.211404 -385.086418 -420.248082 3 0 -1 -1 -1 -1 -1
1495.794310 7 274 -299.236651 -485.136503 -340.380397 -457.210220 -378.933643 -425.804291 3 0 -1 -1 -1 -1 -1
1495.794310 7 275 -292.149225 -489.437259 -333.694777 -462.112319 -372.700710 -431.270426 3 0 -1 -1 -1 -1 -1
1495.794310 7 276 -285.000000 -493.634480 -326.938569 -466.916665 -366.388938 -436.645333 3 0 -1 -1 -1 -1 -1
1495.794310 7 277 -277.790487 -497.727280 -320.113201 -471.622241 -359.999660 -441.927873 3 0 -1 -1 -1 -1 -1
1495.794310 7 278 -270.522211 -501.714793 -313.220118 -476.228053 -353.534230 -447.116929 3 0 -1 -1 -1 -1 -1
1495.794310 7 279 -263.196710 -505.596175 -306.260777 -480.733124 -346.994015 -452.211404 3 0 -1 -1 -1 -1 -1
1495.794310 7 280 -255.815533 -509.370605 -299.236651 -485.136503 -340.380397 -457.210220 3 0 -1 -1 -1 -1 -1
1495.794310 7 281 -248.380242 -513.037285 -292.149225 -489.437259 -333.694777 -462.112319 3 0 -1 -1 -1 -1 -1
1495.794310 7 282 -240.892409 -516.595439 -285.000000 -493.634480 -326.938569 -466.916665 3 0 -1 -1 -1 -1 -1
1495.794310 7 283 -233.353619 -520.044314 -277.790487 -497.727280 -320.113201 -471.622241 3 0 -1 -1 -1 -1 -1
1495.794310 7 284 -225.765467 -523.383181 -270.522211 -501.714793 -313.220118 -476.228053 3 0 -1 -1 -1 -1 -1
1495.794310 7 285 -218.129556 -526.611334 -263.196710 -505.596175 -306.260777 -480.733124 3 0 -1 -1 -1 -1 -1
1495.794310 7 286 -210.447504 -529.728089 -255.815533 -509.370605 -299.236651 -485.136503 3 0 -1 -1 -1 -1 -1
1495.794310 7 287 -202.720934 -532.732787 -248.380242 -513.037285 -292.149225 -489.437259 3 0 -1 -1 -1 -1 -1
1495.794310 7 288 -194.951482 -535.624794 -240.892409 -516.595439 -285.000000 -493.634480 3 0 -1 -1 -1 -1 -1
1495.794310 7 289 -187.140790 -538.403496 -233.353619 -520.044314 -277.790487 -497.727280 3 0 -1 -1 -1 -1 -1
1495.794310 7 290 -179.290511 -541.068307 -225.765467 -523.383181 -270.522211 -501.714793 3 0 -1 -1 -1 -1 -1
1495.794310 7 291 -171.402306 -543.618662 -218.129556 -526.611334 -263.196710 -505.596175 3 0 -1 -1 -1 -1 -1
1495.794310 7 292 -163.477843 -546.054022 -210.447504 -529.728089 -255.815533 -509.370605 3 0 -1 -1 -1 -1 -1
1495.794310 7 293 -155.518798 -548.373872 -202.720934 -532.732787 -248.380242 -513.037285 3 0 -1 -1 -1 -1 -1
1495.794310 7 294 -147.526856 -550.577721 -194.951482 -535.624794 -240.892409 -516.595439 3 0 -1 -1 -1 -1 -1
1495.794310 7 295 -139.503706 -552.665103 -187.140790 -538.403496 -233.353619 -520.044314 3 0 -1 -1 -1 -1 -1
1495.794310 7 296 -131.451046 -554.635576 -179.290511 -541.068307 -225.765467 -523.383181 3 0 -1 -1 -1 -1 -1
1495.794310 7 297 -123.370580 -556.488724 -171.402306 -543.618662 -218.129556 -526.611334 3 0 -1 -1 -1 -1 -1
1495.794310 7 298 -115.264016 -558.224154 -163.477843 -546.054022 -210.447504 -529.728089 3 0 -1 -1 -1 -1 -1
1495.794310 7 299 -107.133070 -559.841500 -155.518798 -548.373872 -202.720934 -532.732787 3 0 -1 -1 -1 -1 -1
1495.794310 7 300 -98.979461 -561.340419 -147.526856 -550.577721 -194.951482 -535.624794 3 0 -1 -1 -1 -1 -1
1495.794310 7 301 -90.804915 -562.720594 -139.503706 -552.665103 -187.140790 -538.403496 3 0 -1 -1 -1 -1 -1
1495.794310 7 302 -82.611160 -563.981734 -131.451046 -554.635576 -179.290511 -541.068307 3 0 -1 -1 -1 -1 -1
1495.794310 7 303 -74.399930 -565.123571 -123.370580 -556.488724 -171.402306 -543.618662 3 0 -1 -1 -1 -1 -1
1495.794310 7 304 -66.172961 -566.145864 -115.264016 -558.224154 -163.477843 -546.054022 3 0 -1 -1 -1 -1 -1
1495.794310 7 305 -57.931995 -567.048397 -107.133070 -559.841500 -155.518798 -548.373872 3 0 -1 -1 -1 -1 -1
1495.794310 7 306 -49.678773 -567.830978 -98.979461 -561.340419 -147.526856 -550.577721 3 0 -1 -1 -1 -1 -1
1495.794310 7 307 -41.415043 -568.493443 -90.804915 -562.720594 -139.503706 -552.665103 3 0 -1 -1 -1 -1 -1
1495.794310 7 308 -33.142552 -569.035650 -82.611160 -563.981734 -131.451046 -554.635576 3 0 -1 -1 -1 -1 -1
1495.794310 7 309 -24.863051 -569.457486 -74.399930 -565.123571 -123.370580 -556.488724 3 0 -1 -1 -1 -1 -1
1495.794310 7 310 -16.578290 -569.758862 -66.172961 -566.145864 -115.264016 -558.224154 3 0 -1 -1 -1 -1 -1
1495.794310 7 311 -8.290022 -569.939712 -57.931995 -567.048397 -107.133070 -559.841500 3 0 -1 -1 -1 -1 -1
1495.794310 7 312 0.000000 -570.000000 -49.678773 -567.830978 -98.979461 -561.340419 3 0 -1 -1 -1 -1 -1
1495.794310 7 313 8.290022 -569.939712 -41.415043 -568.493443 -90.804915 -562.720594 3 0 -1 -1 -1 -1 -1
1495.794310 7 314 16.578290 -569.758862 -33.142552 -569.035650 -82.611160 -563.981734 3 0 -1 -1 -1 -1 -1
1495.794310 7 315 24.863051 -569.457486 -24.863051 -569.457486 -74.399930 -565.123571 3 0 -1 -1 -1 -1 -1
1495.794310 7 316 33.142552 -569.035650 -16.578290 -569.758862 -66.172961 -566.145864 3 0 -1 -1 -1 -1 -1
1495.794310 7 317 41.415043 -568.493443 -8.290022 -569.939712 -57.931995 -567.048397 3 0 -1 -1 -1 -1 -1
1495.794310 7 318 49.678773 -567.830978 -0.000000 -570.000000 -49.678773 -567.830978 3 0 -1 -1 -1 -1 -1
1495.794310 7 319 57.931995 -567.048397 8.290022 -569.939712 -41.415043 -568.493443 3 0 -1 -1 -1 -1 -1
1495.794310 7 320 66.172961 -566.145864 16.578290 -569.758862 -33.142552 -569.035650 3 0 -1 -1 -1 -1 -1
1495.794310 7 321 74.399930 -565.123571 24.863051 -569.457486 -24.863051 -569.457486 3 0 -1 -1 -1 -1 -1
1495.794310 7 322 82.611160 -563.981734 33.142552 -569.035650 -16.578290 -569.758862 3 0 -1 -1 -1 -1 -1
1495.794310 7 323 90.804915 -562.720594 41.415043 -568.493443 -8.290022 -569.939712 3 0 -1 -1 -1 -1 -1
1495.794310 7 324 98.979461 -561.340419 49.678773 -567.830978 -0.000000 -570.000000 3 0 -1 -1 -1 -1 -1
1495.794310 7 325 107.133070 -559.841500 57.931995 -567.048397 8.290022 -569.939712 3 0 -1 -1 -1 -1 -1
1495.794310 7 326 115.264016 -558.224154 66.172961 -566.145864 16.578290 -569.758862 3 0 -1 -1 -1 -1 -1
1495.794310 7 327 123.370580 -556.488724 74.399930 -565.123571 24.863051 -569.457486 3 0 -1 -1 -1 -1 -1
1495.794310 7 328 131.451046 -554.635576 82.611160 -563.981734 33.142552 -569.035650 3 0 -1 -1 -1 -1 -1
1495.794310 7 329 139.503706 -552.665103 90.804915 -562.720594 41.415043 -568.493443 3 0 -1 -1 -1 -1 -1
1495.794310 7 330 147.526856 -550.577721 98.979461 -561.340419 49.678773 -567.830978 3 0 -1 -1 -1 -1 -1
1495.794310 7 331 155.518798 -548.373872 107.133070 -559.841500 57.931995 -567.048397 3 0 -1 -1 -1 -1 -1
1495.794310 7 332 163.477843 -546.054022 115.264016 -558.224154 66.172961 -566.145864 3 0 -1 -1 -1 -1 -1
1495.794310 7 333 171.402306 -543.618662 123.370580 -556.488724 74.399930 -565.123571 3 0 -1 -1 -1 -1 -1
1495.794310 7 334 179.290511 -541.068307 131.451046 -554.635576 82.611160 -563.981734 3 0 -1 -1 -1 -1 -1
1495.794310 7 335 187.140790 -538.403496 139.503706 -552.665103 90.804915 -562.720594 3 0 -1 -1 -1 -1 -1
1495.794310 7 336 194.951482 -535.624794 147.526856 -550.577721 98.979461 -561.340419 3 0 -1 -1 -1 -1 -1
1495.794310 7 337 202.720934 -532.732787 155.518798 -548.373872 107.133070 -559.841500 3 0 -1 -1 -1 -1 -1
1495.794310 7 338 210.447504 -529.728089 163.477843 -546.054022 115.264016 -558.224154 3 0 -1 -1 -1 -1 -1
1495.794310 7 339 218.129556 -526.611334 171.402306 -543.618662 123.370580 -556.488724 3 0 -1 -1 -1 -1 -1
1495.794310 7 340 225.765467 -523.383181 179.290511 -541.068307 131.451046 -554.635576 3 0 -1 -1 -1 -1 -1
1495.794310 7 341 233.353619 -520.044314 187.140790 -538.403496 139.503706 -552.665103 3 0 -1 -1 -1 -1 -1
1495.794310 7 342 240.892409 -516.595439 194.951482 -535.624794 147.526856 -550.577721 3 0 -1 -1 -1 -1 -1
1495.794310 7 343 248.380242 -513.037285 202.720934 -532.732787 155.518798 -548.373872 3 0 -1 -1 -1 -1 -1
1495.794310 7 344 255.815533 -509.370605 210.447504 -529.728089 163.477843 -546.054022 3 0 -1 -1 -1 -1 -1
1495.794310 7 345 263.196710 -505.596175 218.129556 -526.611334 171.402306 -543.618662 3 0 -1 -1 -1 -1 -1
1495.794310 7 346 270.522211 -501.714793 225.765467 -523.383181 179.290511 -541.068307 3 0 -1 -1 -1 -1 -1
1495.794310 7 347 277.790487 -497.727280 233.353619 -520.044314 187.140790 -538.403496 3 0 -1 -1 -1 -1 -1
1495.794310 7 348 285.000000 -493.634480 240.892409 -516.595439 194.951482 -535.624794 3 0 -1 -1 -1 -1 -1
1495.794310 7 349 292.149225 -489.437259 248.380242 -513.037285 202.720934 -532.732787 3 0 -1 -1 -1 -1 -1
1495.794310 7 350 299.236651 -485.136503 255.815533 -509.370605 210.447504 -529.728089 3 0 -1 -1 -1 -1 -1
1495.794310 7 351 306.260777 -480.733124 263.196710 -505.596175 218.129556 -526.611334 3 0 -1 -1 -1 -1 -1
1495.794310 7 352 313.220118 -476.228053 270.522211 -501.714793 225.765467 -523.383181 3 0 -1 -1 -1 -1 -1
1495.794310 7 353 320.113201 -471.622241 277.790487 -497.727280 233.353619 -520.044314 3 0 -1 -1 -1 -1 -1
1495.794310 7 354 326.938569 -466.916665 285.000000 -493.634480 240.892409 -516.595439 3 0 -1 -1 -1 -1 -1
1495.794310 7 355 333.694777 -462.112319 292.149225 -489.437259 248.380242 -513.037285 3 0 -1 -1 -1 -1 -1
1495.794310 7 356 340.380397 -457.210220 299.236651 -485.136503 255.815533 -509.370605 3 0 -1 -1 -1 -1 -1
1495.794310 7 357 346.994015 -452.211404 306.260777 -480.733124 263.196710 -505.596175 3 0 -1 -1 -1 -1 -1
1495.794310 7 358 353.534230 -447.116929 313.220118 -476.228053 270.522211 -501.714793 3 0 -1 -1 -1 -1 -1
1495.794310 7 359 359.999660 -441.927873 320.113201 -471.622241 277.790487 -497.727280 3 0 -1 -1 -1 -1 -1
1495.794310 7 360 366.388938 -436.645333 326.938569 -466.916665 285.000000 -493.634480 3 0 -1 -1 -1 -1 -1
1495.794310 7 361 372.700710 -431.270426 333.694777 -462.112319 292.149225 -489.437259 3 0 -1 -1 -1 -1 -1
1495.794310 7 362 378.933643 -425.804291 340.380397 -457.210220 299.236651 -485.136503 3 0 -1 -1 -1 -1 -1
1495.794310 7 363 385.086418 -420.248082 346.994015 -452.211404 306.260777 -480.733124 3 0 -1 -1 -1 -1 -1
1495.794310 7 364 391.157734 -414.602976 353.534230 -447.116929 313.220118 -476.228053 3 0 -1 -1 -1 -1 -1
1495.794310 7 365 397.146305 -408.870166 359.999660 -441.927873 320.113201 -471.622241 3 0 -1 -1 -1 -1 -1
1495.794310 7 366 403.050865 -403.050865 366.388938 -436.645333 326.938569 -466.916665 3 0 -1 -1 -1 -1 -1
1495.794310 7 367 408.870166 -397.146305 372.700710 -431.270426 333.694777 -462.112319 3 0 -1 -1 -1 -1 -1
1495.794310 7 368 414.602976 -391.157734 378.933643 -425.804291 340.380397 -457.210220 3 0 -1 -1 -1 -1 -1
1495.794310 7 369 420.248082 -385.086418 385.086418 -420.248082 346.994015 -452.211404 3 0 -1 -1 -1 -1 -1
1495.794310 7 370 425.804291 -378.933643 391.157734 -414.602976 353.534230 -447.116929 3 0 -1 -1 -1 -1 -1
1495.794310 7 371 431.270426 -372.700710 397.146305 -408.870166 359.999660 -441.927873 3 0 -1 -1 -1 -1 -1
1495.794310 7 372 436.645333 -366.388938 403.050865 -403.050865 366.388938 -436.645333 3 0 -1 -1 -1 -1 -1
1495.794310 7 373 441.927873 -359.999660 408.870166 -397.146305 372.700710 -431.270426 3 0 -1 -1 -1 -1 -1
1495.794310 7 374 447.116929 -353.534230 414.602976 -391.157734 378.933643 -425.804291 3 0 -1 -1 -1 -1 -1
1495.794310 7 375 452.211404 -346.994015 420.248082 -385.086418 385.086418 -420.248082 3 0 -1 -1 -1 -1 -1
1495.794310 7 376 457.210220 -340.380397 425.804291 -378.933643 391.157734 -414.602976 3 0 -1 -1 -1 -1 -1
1495.794310 7 377 462.112319 -333.694777 431.270426 -372.700710 397.146305 -408.870166 3 0 -1 -1 -1 -1 -1
1495.794310 7 378 466.916665 -326.938569 436.645333 -366.388938 403.050865 -403.050865 3 0 -1 -1 -1 -1 -1
1495.794310 7 379 471.622241 -320.113201 441.927873 -359.999660 408.870166 -397.146305 3 0 -1 -1 -1 -1 -1
1495.794310 7 380 476.228053 -313.220118 447.116929 -353.534230 414.602976 -391.157734 3 0 -1 -1 -1 -1 -1
1495.794310 7 381 480.733124 -306.260777 452.211404 -346.994015 420.248082 -385.086418 3 0 -1 -1 -1 -1 -1
1495.794310 7 382 485.136503 -299.236651 457.210220 -340.380397 425.804291 -378.933643 3 0 -1 -1 -1 -1 -1
1495.794310 7 383 489.437259 -292.149225 462.112319 -333.694777 431.270426 -372.700710 3 0 -1 -1 -1 -1 -1
1495.794310 7 384 493.634480 -285.000000 466.916665 -326.938569 436.645333 -366.388938 3 0 -1 -1 -1 -1 -1
1495.794310 7 385 497.727280 -277.790487 471.622241 -320.113201 441.927873 -359.999660 3 0 -1 -1 -1 -1 -1
1495.794310 7 386 501.714793 -270.522211 476.228053 -313.220118 447.116929 -353.534230 3 0 -1 -1 -1 -1 -1
1495.794310 7 387 505.596175 -263.196710 480.733124 -306.260777 452.211404 -346.994015 3 0 -1 -1 -1 -1 -1
1495.794310 7 388 509.370605 -255.815533 485.136503 -299.236651 457.210220 -340.380397 3 0 -1 -1 -1 -1 -1
1495.794310 7 389 513.037285 -248.380242 489.437259 -292.149225 462.112319 -333.694777 3 0 -1 -1 -1 -1 -1
1495.794310 7 390 516.595439 -240.892409 493.634480 -285.000000 466.916665 -326.938569 3 0 -1 -1 -1 -1 -1
1495.794310 7 391 520.044314 -233.353619 497.727280 -277.790487 471.622241 -320.113201 3 0 -1 -1 -1 -1 -1
1495.794310 7 392 523.383181 -225.765467 501.714793 -270.522211 476.228053 -313.220118 3 0 -1 -1 -1 -1 -1
1495.794310 7 393 526.611334 -218.129556 505.596175 -263.196710 480.733124 -306.260777 3 0 -1 -1 -1 -1 -1
1495.794310 7 394 529.728089 -210.447504 509.370605 -255.815533 485.136503 -299.236651 3 0 -1 -1 -1 -1 -1
1495.794310 7 395 532.732787 -202.720934 513.037285 -248.380242 489.437259 -292.149225 3 0 -1 -1 -1 -1 -1
1495.794310 7 396 535.624794 -194.951482 516.595439 -240.892409 493.634480 -285.000000 3 0 -1 -1 -1 -1 -1
1495.794310 7 397 538.403496 -187.140790 520.044314 -233.353619 497.727280 -277.790487 3 0 -1 -1 -1 -1 -1
1495.794310 7 398 541.068307 -179.290511 523.383181 -225.765467 501.714793 -270.522211 3 0 -1 -1 -1 -1 -1
1495.794310 7 399 543.618662 -171.402306 526.611334 -218.129556 505.596175 -263.196710 3 0 -1 -1 -1 -1 -1
1495.794310 7 400 546.054022 -163.477843 529.728089 -210.447504 509.370605 -255.815533 3 0 -1 -1 -1 -1 -1
1495.794310 7 401 548.373872 -155.518798 532.732787 -202.720934 513.037285 -248.380242 3 0 -1 -1 -1 -1 -1
1495.794310 7 402 550.577721 -147.526856 535.624794 -194.951482 516.595439 -240.892409 3 0 -1 -1 -1 -1 -1
1495.794310 7 403 552.665103 -139.503706 538.403496 -187.140790 520.044314 -233.353619 3 0 -1 -1 -1 -1 -1
1495.794310 7 404 554.635576 -131.451046 541.068307 -179.290511 523.383181 -225.765467 3 0 -1 -1 -1 -1 -1
1495.794310 7 405 556.488724 -123.370580 543.618662 -171.402306 526.611334 -218.129556 3 0 -1 -1 -1 -1 -1
1495.794310 7 406 558.224154 -115.264016 546.054022 -163.477843 529.728089 -210.447504 3 0 -1 -1 -1 -1 -1
1495.794310 7 407 559.841500 -107.133070 548.373872 -155.518798 532.732787 -202.720934 3 0 -1 -1 -1 -1 -1
1495.794310 7 408 561.340419 -98.979461 550.577721 -147.526856 535.624794 -194.951482 3 0 -1 -1 -1 -1 -1
1495.794310 7 409 562.720594 -90.804915 552.665103 -139.503706 538.403496 -187.140790 3 0 -1 -1 -1 -1 -1
1495.794310 7 410 563.981734 -82.611160 554.635576 -131.451046 541.068307 -179.290511 3 0 -1 -1 -1 -1 -1
1495.794310 7 411 565.123571 -74.399930 556.488724 -123.370580 543.618662 -171.402306 3 0 -1 -1 -1 -1 -1
1495.794310 7 412 566.145864 -66.172961 558.224154 -115.264016 546.054022 -163.477843 3 0 -1 -1 -1 -1 -1
1495.794310 7 413 567.048397 -57.931995 559.841500 -107.133070 548.373872 -155.518798 3 0 -1 -1 -1 -1 -1
1495.794310 7 414 567.830978 -49.678773 561.340419 -98.979461 550.577721 -147.526856 3 0 -1 -1 -1 -1 -1
1495.794310 7 415 568.493443 -41.415043 562.720594 -90.804915 552.665103 -139.503706 3 0 -1 -1 -1 -1 -1
1495.794310 7 416 569.035650 -33.142552 563.981734 -82.611160 554.635576 -131.451046 3 0 -1 -1 -1 -1 -1
1495.794310 7 417 569.457486 -24.863051 565.123571 -74.399930 556.488724 -123.370580 3 0 -1 -1 -1 -1 -1
1495.794310 7 418 569.758862 -16.578290 566.145864 -66.172961 558.224154 -115.264016 3 0 -1 -1 -1 -1 -1
1495.794310 7 419 569.939712 -8.290022 567.048397 -57.931995 559.841500 -107.133070 3 0 -1 -1 -1 -1 -1
1495.794310 7 420 570.000000 0.000000 567.830978 -49.678773 561.340419 -98.979461 3 0 -1 -1 -1 -1 -1
1495.794310 7 421 569.939712 8.290022 568.493443 -41.415043 562.720594 -90.804915 3 0 -1 -1 -1 -1 -1
1495.794310 7 422 569.758862 16.578290 569.035650 -33.142552 563.981734 -82.611160 3 0 -1 -1 -1 -1 -1
1495.794310 7 423 569.457486 24.863051 569.457486 -24.863051 565.123571 -74.399930 3 0 -1 -1 -1 -1 -1
1495.794310 7 424 569.035650 33.142552 569.758862 -16.578290 566.145864 -66.172961 3 0 -1 -1 -1 -1 -1
1495.794310 7 425 568.493443 41.415043 569.939712 -8.290022 567.048397 -57.931995 3 0 -1 -1 -1 -1 -1
1495.794310 7 426 567.830978 49.678773 570.000000 -0.000000 567.830978 -49.678773 3 0 -1 -1 -1 -1 -1
1495.794310 7 427 567.048397 57.931995 569.939712 8.290022 568.493443 -41.415043 3 0 -1 -1 -1 -1 -1
